itemid,itemname,itemengname,itemunit,monitordate,concentration
5,Nitrogen oxides,NOx,ppb,6/2/2025 6:00,10.6
6,Nitric Oxide,NO,ppb,6/2/2025 6:00,0.3
7,Nitrogen dioxide,NO2,ppb,6/2/2025 6:00,10
8,Total Hydrocarbon,THC,ppm,6/2/2025 6:00,2.2
9,Non-hydrocarbon,NMHC,ppm,6/2/2025 6:00,0.06
10,Wind Speed,WIND_SPEED,m/sec,6/2/2025 6:00,0.4
11,Wind Direction,WIND_DIREC,degrees,6/2/2025 6:00,44
14,Ambient temperature,AMB_TEMP,℃,6/2/2025 6:00,15.1
23,Rainfall,RAINFALL,mm,6/2/2025 6:00,0
31,Methane,CH4,ppm,6/2/2025 6:00,2.14
33,PM2.5,PM2.5,μg/m3,6/2/2025 6:00,13
38,Relative humidity,RH,%,6/2/2025 6:00,77
143,Hourly Wind speed Vectors,WS_HR,m/sec,6/2/2025 6:00,0.4
144,Hourly Wind Direction Vectors,WD_HR,degrees,6/2/2025 6:00,48
1,Sulfur dioxide,SO2,ppb,6/2/2025 7:00,1.3
2,Carbon monoxide,CO,ppm,6/2/2025 7:00,0.38
3,Ozone,O3,ppb,6/2/2025 7:00,18
4,PM10,PM10,μg/m3,6/2/2025 7:00,16
5,Nitrogen oxides,NOx,ppb,6/2/2025 7:00,17.5
6,Nitric Oxide,NO,ppb,6/2/2025 7:00,1
7,Nitrogen dioxide,NO2,ppb,6/2/2025 7:00,16
8,Total Hydrocarbon,THC,ppm,6/2/2025 7:00,2.21
9,Non-hydrocarbon,NMHC,ppm,6/2/2025 7:00,0.09
10,Wind Speed,WIND_SPEED,m/sec,6/2/2025 7:00,0.9
11,Wind Direction,WIND_DIREC,degrees,6/2/2025 7:00,67
14,Ambient temperature,AMB_TEMP,℃,6/2/2025 7:00,15.2
23,Rainfall,RAINFALL,mm,6/2/2025 7:00,0
31,Methane,CH4,ppm,6/2/2025 7:00,2.12
33,PM2.5,PM2.5,μg/m3,6/2/2025 7:00,10
38,Relative humidity,RH,%,6/2/2025 7:00,76
143,Hourly Wind speed Vectors,WS_HR,m/sec,6/2/2025 7:00,0.8
144,Hourly Wind Direction Vectors,WD_HR,degrees,6/2/2025 7:00,69
1,Sulfur dioxide,SO2,ppb,6/2/2025 8:00,1.4
2,Carbon monoxide,CO,ppm,6/2/2025 8:00,0.43
3,Ozone,O3,ppb,6/2/2025 8:00,16
4,PM10,PM10,μg/m3,6/2/2025 8:00,8
5,Nitrogen oxides,NOx,ppb,6/2/2025 8:00,23.6
6,Nitric Oxide,NO,ppb,6/2/2025 8:00,2.5
7,Nitrogen dioxide,NO2,ppb,6/2/2025 8:00,21
8,Total Hydrocarbon,THC,ppm,6/2/2025 8:00,2.14
9,Non-hydrocarbon,NMHC,ppm,6/2/2025 8:00,0.09
10,Wind Speed,WIND_SPEED,m/sec,6/2/2025 8:00,1
11,Wind Direction,WIND_DIREC,degrees,6/2/2025 8:00,69
14,Ambient temperature,AMB_TEMP,℃,6/2/2025 8:00,15.4
23,Rainfall,RAINFALL,mm,6/2/2025 8:00,0
31,Methane,CH4,ppm,6/2/2025 8:00,2.04
33,PM2.5,PM2.5,μg/m3,6/2/2025 8:00,10
38,Relative humidity,RH,%,6/2/2025 8:00,78
143,Hourly Wind speed Vectors,WS_HR,m/sec,6/2/2025 8:00,1
144,Hourly Wind Direction Vectors,WD_HR,degrees,6/2/2025 8:00,64
1,Sulfur dioxide,SO2,ppb,6/2/2025 9:00,1.7
2,Carbon monoxide,CO,ppm,6/2/2025 9:00,0.46
3,Ozone,O3,ppb,6/2/2025 9:00,15
4,PM10,PM10,μg/m3,6/2/2025 9:00,19
5,Nitrogen oxides,NOx,ppb,6/2/2025 9:00,26.3
6,Nitric Oxide,NO,ppb,6/2/2025 9:00,3.5
7,Nitrogen dioxide,NO2,ppb,6/2/2025 9:00,22
8,Total Hydrocarbon,THC,ppm,6/2/2025 9:00,2.21
9,Non-hydrocarbon,NMHC,ppm,6/2/2025 9:00,0.12
10,Wind Speed,WIND_SPEED,m/sec,6/2/2025 9:00,1
11,Wind Direction,WIND_DIREC,degrees,6/2/2025 9:00,61
14,Ambient temperature,AMB_TEMP,℃,6/2/2025 9:00,15.9
23,Rainfall,RAINFALL,mm,6/2/2025 9:00,0
31,Methane,CH4,ppm,6/2/2025 9:00,2.09
33,PM2.5,PM2.5,μg/m3,6/2/2025 9:00,11
38,Relative humidity,RH,%,6/2/2025 9:00,77
143,Hourly Wind speed Vectors,WS_HR,m/sec,6/2/2025 9:00,0.7
144,Hourly Wind Direction Vectors,WD_HR,degrees,6/2/2025 9:00,55
1,Sulfur dioxide,SO2,ppb,6/2/2025 10:00,1.7
2,Carbon monoxide,CO,ppm,6/2/2025 10:00,0.4
3,Ozone,O3,ppb,6/2/2025 10:00,23
4,PM10,PM10,μg/m3,6/2/2025 10:00,13
5,Nitrogen oxides,NOx,ppb,6/2/2025 10:00,23.7
6,Nitric Oxide,NO,ppb,6/2/2025 10:00,3.8
7,Nitrogen dioxide,NO2,ppb,6/2/2025 10:00,19
8,Total Hydrocarbon,THC,ppm,6/2/2025 10:00,2.16
9,Non-hydrocarbon,NMHC,ppm,6/2/2025 10:00,0.13
10,Wind Speed,WIND_SPEED,m/sec,6/2/2025 10:00,1.3
11,Wind Direction,WIND_DIREC,degrees,6/2/2025 10:00,53
14,Ambient temperature,AMB_TEMP,℃,6/2/2025 10:00,16.7
23,Rainfall,RAINFALL,mm,6/2/2025 10:00,0
31,Methane,CH4,ppm,6/2/2025 10:00,2.02
33,PM2.5,PM2.5,μg/m3,6/2/2025 10:00,8
38,Relative humidity,RH,%,6/2/2025 10:00,73
143,Hourly Wind speed Vectors,WS_HR,m/sec,6/2/2025 10:00,1
144,Hourly Wind Direction Vectors,WD_HR,degrees,6/2/2025 10:00,59
1,Sulfur dioxide,SO2,ppb,6/2/2025 11:00,x
2,Carbon monoxide,CO,ppm,6/2/2025 11:00,0.37
3,Ozone,O3,ppb,6/2/2025 11:00,26
4,PM10,PM10,μg/m3,6/2/2025 11:00,16
5,Nitrogen oxides,NOx,ppb,6/2/2025 11:00,21.2
6,Nitric Oxide,NO,ppb,6/2/2025 11:00,3.9
7,Nitrogen dioxide,NO2,ppb,6/2/2025 11:00,17
8,Total Hydrocarbon,THC,ppm,6/2/2025 11:00,2.11
9,Non-hydrocarbon,NMHC,ppm,6/2/2025 11:00,0.12
10,Wind Speed,WIND_SPEED,m/sec,6/2/2025 11:00,0.9
11,Wind Direction,WIND_DIREC,degrees,6/2/2025 11:00,23
14,Ambient temperature,AMB_TEMP,℃,6/2/2025 11:00,17.6
23,Rainfall,RAINFALL,mm,6/2/2025 11:00,0
31,Methane,CH4,ppm,6/2/2025 11:00,1.99
33,PM2.5,PM2.5,μg/m3,6/2/2025 11:00,x
38,Relative humidity,RH,%,6/2/2025 11:00,70
143,Hourly Wind speed Vectors,WS_HR,m/sec,6/2/2025 11:00,1.2
144,Hourly Wind Direction Vectors,WD_HR,degrees,6/2/2025 11:00,63
1,Sulfur dioxide,SO2,ppb,6/2/2025 12:00,1.1
2,Carbon monoxide,CO,ppm,6/2/2025 12:00,0.34
3,Ozone,O3,ppb,6/2/2025 12:00,12
4,PM10,PM10,μg/m3,6/2/2025 12:00,x
5,Nitrogen oxides,NOx,ppb,6/2/2025 12:00,17.4
6,Nitric Oxide,NO,ppb,6/2/2025 12:00,3.5
7,Nitrogen dioxide,NO2,ppb,6/2/2025 12:00,13
8,Total Hydrocarbon,THC,ppm,6/2/2025 12:00,2.08
9,Non-hydrocarbon,NMHC,ppm,6/2/2025 12:00,0.09
10,Wind Speed,WIND_SPEED,m/sec,6/2/2025 12:00,0.9
11,Wind Direction,WIND_DIREC,degrees,6/2/2025 12:00,99
14,Ambient temperature,AMB_TEMP,℃,6/2/2025 12:00,19.1
23,Rainfall,RAINFALL,mm,6/2/2025 12:00,0
31,Methane,CH4,ppm,6/2/2025 12:00,1.99
33,PM2.5,PM2.5,μg/m3,6/2/2025 12:00,x
38,Relative humidity,RH,%,6/2/2025 12:00,63
143,Hourly Wind speed Vectors,WS_HR,m/sec,6/2/2025 12:00,0.9
144,Hourly Wind Direction Vectors,WD_HR,degrees,6/2/2025 12:00,57
1,Sulfur dioxide,SO2,ppb,6/2/2025 13:00,1
2,Carbon monoxide,CO,ppm,6/2/2025 13:00,0.33
3,Ozone,O3,ppb,6/2/2025 13:00,23
4,PM10,PM10,μg/m3,6/2/2025 13:00,13
5,Nitrogen oxides,NOx,ppb,6/2/2025 13:00,14.2
6,Nitric Oxide,NO,ppb,6/2/2025 13:00,2.1
7,Nitrogen dioxide,NO2,ppb,6/2/2025 13:00,12
8,Total Hydrocarbon,THC,ppm,6/2/2025 13:00,2.1
9,Non-hydrocarbon,NMHC,ppm,6/2/2025 13:00,0.11
10,Wind Speed,WIND_SPEED,m/sec,6/2/2025 13:00,0.5
11,Wind Direction,WIND_DIREC,degrees,6/2/2025 13:00,285
14,Ambient temperature,AMB_TEMP,℃,6/2/2025 13:00,20.2
23,Rainfall,RAINFALL,mm,6/2/2025 13:00,0
31,Methane,CH4,ppm,6/2/2025 13:00,1.99
33,PM2.5,PM2.5,μg/m3,6/2/2025 13:00,15
38,Relative humidity,RH,%,6/2/2025 13:00,57
143,Hourly Wind speed Vectors,WS_HR,m/sec,6/2/2025 13:00,0.4
144,Hourly Wind Direction Vectors,WD_HR,degrees,6/2/2025 13:00,310
1,Sulfur dioxide,SO2,ppb,6/2/2025 14:00,0.9
2,Carbon monoxide,CO,ppm,6/2/2025 14:00,0.36
3,Ozone,O3,ppb,6/2/2025 14:00,31
4,PM10,PM10,μg/m3,6/2/2025 14:00,23
5,Nitrogen oxides,NOx,ppb,6/2/2025 14:00,14.4
6,Nitric Oxide,NO,ppb,6/2/2025 14:00,1.3
7,Nitrogen dioxide,NO2,ppb,6/2/2025 14:00,13
8,Total Hydrocarbon,THC,ppm,6/2/2025 14:00,2.15
9,Non-hydrocarbon,NMHC,ppm,6/2/2025 14:00,0.12
10,Wind Speed,WIND_SPEED,m/sec,6/2/2025 14:00,1.3
11,Wind Direction,WIND_DIREC,degrees,6/2/2025 14:00,290
14,Ambient temperature,AMB_TEMP,℃,6/2/2025 14:00,20.6
23,Rainfall,RAINFALL,mm,6/2/2025 14:00,0
31,Methane,CH4,ppm,6/2/2025 14:00,2.02
33,PM2.5,PM2.5,μg/m3,6/2/2025 14:00,13
38,Relative humidity,RH,%,6/2/2025 14:00,57
143,Hourly Wind speed Vectors,WS_HR,m/sec,6/2/2025 14:00,0.5
144,Hourly Wind Direction Vectors,WD_HR,degrees,6/2/2025 14:00,308
1,Sulfur dioxide,SO2,ppb,6/2/2025 15:00,0.9
2,Carbon monoxide,CO,ppm,6/2/2025 15:00,0.36
3,Ozone,O3,ppb,6/2/2025 15:00,32
4,PM10,PM10,μg/m3,6/2/2025 15:00,21
5,Nitrogen oxides,NOx,ppb,6/2/2025 15:00,15.2
6,Nitric Oxide,NO,ppb,6/2/2025 15:00,1.1
7,Nitrogen dioxide,NO2,ppb,6/2/2025 15:00,14
8,Total Hydrocarbon,THC,ppm,6/2/2025 15:00,2.15
9,Non-hydrocarbon,NMHC,ppm,6/2/2025 15:00,0.12
10,Wind Speed,WIND_SPEED,m/sec,6/2/2025 15:00,0.5
11,Wind Direction,WIND_DIREC,degrees,6/2/2025 15:00,46
14,Ambient temperature,AMB_TEMP,℃,6/2/2025 15:00,20.2
23,Rainfall,RAINFALL,mm,6/2/2025 15:00,0
31,Methane,CH4,ppm,6/2/2025 15:00,2.02
33,PM2.5,PM2.5,μg/m3,6/2/2025 15:00,16
38,Relative humidity,RH,%,6/2/2025 15:00,59
143,Hourly Wind speed Vectors,WS_HR,m/sec,6/2/2025 15:00,1.1
144,Hourly Wind Direction Vectors,WD_HR,degrees,6/2/2025 15:00,299
1,Sulfur dioxide,SO2,ppb,6/2/2025 16:00,1.4
2,Carbon monoxide,CO,ppm,6/2/2025 16:00,0.4
3,Ozone,O3,ppb,6/2/2025 16:00,22
4,PM10,PM10,μg/m3,6/2/2025 16:00,21
5,Nitrogen oxides,NOx,ppb,6/2/2025 16:00,21.4
6,Nitric Oxide,NO,ppb,6/2/2025 16:00,1.2
7,Nitrogen dioxide,NO2,ppb,6/2/2025 16:00,20
8,Total Hydrocarbon,THC,ppm,6/2/2025 16:00,2.25
9,Non-hydrocarbon,NMHC,ppm,6/2/2025 16:00,0.18
10,Wind Speed,WIND_SPEED,m/sec,6/2/2025 16:00,1.4
11,Wind Direction,WIND_DIREC,degrees,6/2/2025 16:00,38
14,Ambient temperature,AMB_TEMP,℃,6/2/2025 16:00,19.7
23,Rainfall,RAINFALL,mm,6/2/2025 16:00,0
31,Methane,CH4,ppm,6/2/2025 16:00,2.08
33,PM2.5,PM2.5,μg/m3,6/2/2025 16:00,15
38,Relative humidity,RH,%,6/2/2025 16:00,66
143,Hourly Wind speed Vectors,WS_HR,m/sec,6/2/2025 16:00,1.1
144,Hourly Wind Direction Vectors,WD_HR,degrees,6/2/2025 16:00,41
1,Sulfur dioxide,SO2,ppb,6/2/2025 17:00,1
2,Carbon monoxide,CO,ppm,6/2/2025 17:00,0.48
3,Ozone,O3,ppb,6/2/2025 17:00,17
4,PM10,PM10,μg/m3,6/2/2025 17:00,20
5,Nitrogen oxides,NOx,ppb,6/2/2025 17:00,25.7
6,Nitric Oxide,NO,ppb,6/2/2025 17:00,1
7,Nitrogen dioxide,NO2,ppb,6/2/2025 17:00,24
8,Total Hydrocarbon,THC,ppm,6/2/2025 17:00,2.31
9,Non-hydrocarbon,NMHC,ppm,6/2/2025 17:00,0.2
10,Wind Speed,WIND_SPEED,m/sec,6/2/2025 17:00,0.6
11,Wind Direction,WIND_DIREC,degrees,6/2/2025 17:00,39
14,Ambient temperature,AMB_TEMP,℃,6/2/2025 17:00,18.8
23,Rainfall,RAINFALL,mm,6/2/2025 17:00,0
31,Methane,CH4,ppm,6/2/2025 17:00,2.12
33,PM2.5,PM2.5,μg/m3,6/2/2025 17:00,17
38,Relative humidity,RH,%,6/2/2025 17:00,71
143,Hourly Wind speed Vectors,WS_HR,m/sec,6/2/2025 17:00,0.8
144,Hourly Wind Direction Vectors,WD_HR,degrees,6/2/2025 17:00,46
1,Sulfur dioxide,SO2,ppb,6/2/2025 18:00,0.9
2,Carbon monoxide,CO,ppm,6/2/2025 18:00,0.56
3,Ozone,O3,ppb,6/2/2025 18:00,10
4,PM10,PM10,μg/m3,6/2/2025 18:00,27
5,Nitrogen oxides,NOx,ppb,6/2/2025 18:00,28.7
6,Nitric Oxide,NO,ppb,6/2/2025 18:00,0.9
7,Nitrogen dioxide,NO2,ppb,6/2/2025 18:00,27
8,Total Hydrocarbon,THC,ppm,6/2/2025 18:00,2.41
9,Non-hydrocarbon,NMHC,ppm,6/2/2025 18:00,0.27
10,Wind Speed,WIND_SPEED,m/sec,6/2/2025 18:00,1.2
11,Wind Direction,WIND_DIREC,degrees,6/2/2025 18:00,53
14,Ambient temperature,AMB_TEMP,℃,6/2/2025 18:00,18.1
23,Rainfall,RAINFALL,mm,6/2/2025 18:00,0
31,Methane,CH4,ppm,6/2/2025 18:00,2.14
33,PM2.5,PM2.5,μg/m3,6/2/2025 18:00,17
38,Relative humidity,RH,%,6/2/2025 18:00,75
143,Hourly Wind speed Vectors,WS_HR,m/sec,6/2/2025 18:00,1.2
144,Hourly Wind Direction Vectors,WD_HR,degrees,6/2/2025 18:00,46
1,Sulfur dioxide,SO2,ppb,6/2/2025 19:00,1.4
2,Carbon monoxide,CO,ppm,6/2/2025 19:00,0.6
3,Ozone,O3,ppb,6/2/2025 19:00,7
4,PM10,PM10,μg/m3,6/2/2025 19:00,21
5,Nitrogen oxides,NOx,ppb,6/2/2025 19:00,33.6
6,Nitric Oxide,NO,ppb,6/2/2025 19:00,1.3
7,Nitrogen dioxide,NO2,ppb,6/2/2025 19:00,32
8,Total Hydrocarbon,THC,ppm,6/2/2025 19:00,2.5
9,Non-hydrocarbon,NMHC,ppm,6/2/2025 19:00,0.38
10,Wind Speed,WIND_SPEED,m/sec,6/2/2025 19:00,1.3
11,Wind Direction,WIND_DIREC,degrees,6/2/2025 19:00,35
14,Ambient temperature,AMB_TEMP,℃,6/2/2025 19:00,17.6
23,Rainfall,RAINFALL,mm,6/2/2025 19:00,0
31,Methane,CH4,ppm,6/2/2025 19:00,2.13
33,PM2.5,PM2.5,μg/m3,6/2/2025 19:00,18
38,Relative humidity,RH,%,6/2/2025 19:00,78
143,Hourly Wind speed Vectors,WS_HR,m/sec,6/2/2025 19:00,1.2
144,Hourly Wind Direction Vectors,WD_HR,degrees,6/2/2025 19:00,36
1,Sulfur dioxide,SO2,ppb,6/2/2025 20:00,0.9
2,Carbon monoxide,CO,ppm,6/2/2025 20:00,0.49
3,Ozone,O3,ppb,6/2/2025 20:00,10
4,PM10,PM10,μg/m3,6/2/2025 20:00,18
5,Nitrogen oxides,NOx,ppb,6/2/2025 20:00,29.9
6,Nitric Oxide,NO,ppb,6/2/2025 20:00,1.3
7,Nitrogen dioxide,NO2,ppb,6/2/2025 20:00,28
8,Total Hydrocarbon,THC,ppm,6/2/2025 20:00,2.29
9,Non-hydrocarbon,NMHC,ppm,6/2/2025 20:00,0.2
10,Wind Speed,WIND_SPEED,m/sec,6/2/2025 20:00,1.4
11,Wind Direction,WIND_DIREC,degrees,6/2/2025 20:00,49
14,Ambient temperature,AMB_TEMP,℃,6/2/2025 20:00,17.2
23,Rainfall,RAINFALL,mm,6/2/2025 20:00,0
31,Methane,CH4,ppm,6/2/2025 20:00,2.09
33,PM2.5,PM2.5,μg/m3,6/2/2025 20:00,15
38,Relative humidity,RH,%,6/2/2025 20:00,79
143,Hourly Wind speed Vectors,WS_HR,m/sec,6/2/2025 20:00,1.5
144,Hourly Wind Direction Vectors,WD_HR,degrees,6/2/2025 20:00,52
1,Sulfur dioxide,SO2,ppb,6/2/2025 21:00,0.5
2,Carbon monoxide,CO,ppm,6/2/2025 21:00,0.46
3,Ozone,O3,ppb,6/2/2025 21:00,17
4,PM10,PM10,μg/m3,6/2/2025 21:00,14
5,Nitrogen oxides,NOx,ppb,6/2/2025 21:00,20.9
6,Nitric Oxide,NO,ppb,6/2/2025 21:00,0.6
7,Nitrogen dioxide,NO2,ppb,6/2/2025 21:00,20
8,Total Hydrocarbon,THC,ppm,6/2/2025 21:00,2.22
9,Non-hydrocarbon,NMHC,ppm,6/2/2025 21:00,0.14
10,Wind Speed,WIND_SPEED,m/sec,6/2/2025 21:00,1
11,Wind Direction,WIND_DIREC,degrees,6/2/2025 21:00,29
14,Ambient temperature,AMB_TEMP,℃,6/2/2025 21:00,17
23,Rainfall,RAINFALL,mm,6/2/2025 21:00,0
31,Methane,CH4,ppm,6/2/2025 21:00,2.08
33,PM2.5,PM2.5,μg/m3,6/2/2025 21:00,15
38,Relative humidity,RH,%,6/2/2025 21:00,80
143,Hourly Wind speed Vectors,WS_HR,m/sec,6/2/2025 21:00,1
144,Hourly Wind Direction Vectors,WD_HR,degrees,6/2/2025 21:00,47
1,Sulfur dioxide,SO2,ppb,6/2/2025 22:00,0.6
2,Carbon monoxide,CO,ppm,6/2/2025 22:00,0.36
3,Ozone,O3,ppb,6/2/2025 22:00,23
4,PM10,PM10,μg/m3,6/2/2025 22:00,11
5,Nitrogen oxides,NOx,ppb,6/2/2025 22:00,16.8
6,Nitric Oxide,NO,ppb,6/2/2025 22:00,0.5
7,Nitrogen dioxide,NO2,ppb,6/2/2025 22:00,16
8,Total Hydrocarbon,THC,ppm,6/2/2025 22:00,2.2
9,Non-hydrocarbon,NMHC,ppm,6/2/2025 22:00,0.14
10,Wind Speed,WIND_SPEED,m/sec,6/2/2025 22:00,1.6
11,Wind Direction,WIND_DIREC,degrees,6/2/2025 22:00,29
14,Ambient temperature,AMB_TEMP,℃,6/2/2025 22:00,16.8
23,Rainfall,RAINFALL,mm,6/2/2025 22:00,0
31,Methane,CH4,ppm,6/2/2025 22:00,2.06
33,PM2.5,PM2.5,μg/m3,6/2/2025 22:00,11
38,Relative humidity,RH,%,6/2/2025 22:00,82
143,Hourly Wind speed Vectors,WS_HR,m/sec,6/2/2025 22:00,1.4
144,Hourly Wind Direction Vectors,WD_HR,degrees,6/2/2025 22:00,30
10,Wind Speed,WIND_SPEED,m/sec,6/2/2025 23:00,0.6
1,Sulfur dioxide,SO2,ppb,6/2/2025 23:00,1
2,Carbon monoxide,CO,ppm,6/2/2025 23:00,0.26
3,Ozone,O3,ppb,6/2/2025 23:00,30
4,PM10,PM10,μg/m3,6/2/2025 23:00,11
5,Nitrogen oxides,NOx,ppb,6/2/2025 23:00,12.3
6,Nitric Oxide,NO,ppb,6/2/2025 23:00,0.2
7,Nitrogen dioxide,NO2,ppb,6/2/2025 23:00,12
8,Total Hydrocarbon,THC,ppm,6/2/2025 23:00,2.1
9,Non-hydrocarbon,NMHC,ppm,6/2/2025 23:00,0.07
11,Wind Direction,WIND_DIREC,degrees,6/2/2025 23:00,47
14,Ambient temperature,AMB_TEMP,℃,6/2/2025 23:00,16.7
23,Rainfall,RAINFALL,mm,6/2/2025 23:00,0
31,Methane,CH4,ppm,6/2/2025 23:00,2.02
33,PM2.5,PM2.5,μg/m3,6/2/2025 23:00,13
38,Relative humidity,RH,%,6/2/2025 23:00,85
143,Hourly Wind speed Vectors,WS_HR,m/sec,6/2/2025 23:00,1.2
144,Hourly Wind Direction Vectors,WD_HR,degrees,6/2/2025 23:00,46
144,Hourly Wind Direction Vectors,WD_HR,degrees,7/2/2025 0:00,41
1,Sulfur dioxide,SO2,ppb,7/2/2025 0:00,1.3
2,Carbon monoxide,CO,ppm,7/2/2025 0:00,0.24
3,Ozone,O3,ppb,7/2/2025 0:00,35
4,PM10,PM10,μg/m3,7/2/2025 0:00,12
5,Nitrogen oxides,NOx,ppb,7/2/2025 0:00,9.5
6,Nitric Oxide,NO,ppb,7/2/2025 0:00,0.2
7,Nitrogen dioxide,NO2,ppb,7/2/2025 0:00,9
8,Total Hydrocarbon,THC,ppm,7/2/2025 0:00,2.06
9,Non-hydrocarbon,NMHC,ppm,7/2/2025 0:00,0.05
10,Wind Speed,WIND_SPEED,m/sec,7/2/2025 0:00,2.1
11,Wind Direction,WIND_DIREC,degrees,7/2/2025 0:00,40
14,Ambient temperature,AMB_TEMP,℃,7/2/2025 0:00,16.4
23,Rainfall,RAINFALL,mm,7/2/2025 0:00,0
31,Methane,CH4,ppm,7/2/2025 0:00,2
33,PM2.5,PM2.5,μg/m3,7/2/2025 0:00,9
38,Relative humidity,RH,%,7/2/2025 0:00,87
143,Hourly Wind speed Vectors,WS_HR,m/sec,7/2/2025 0:00,1.2
4,PM10,PM10,μg/m3,7/2/2025 1:00,10
5,Nitrogen oxides,NOx,ppb,7/2/2025 1:00,5.9
6,Nitric Oxide,NO,ppb,7/2/2025 1:00,0.7
7,Nitrogen dioxide,NO2,ppb,7/2/2025 1:00,5
8,Total Hydrocarbon,THC,ppm,7/2/2025 1:00,2.04
9,Non-hydrocarbon,NMHC,ppm,7/2/2025 1:00,0.05
10,Wind Speed,WIND_SPEED,m/sec,7/2/2025 1:00,1.1
1,Sulfur dioxide,SO2,ppb,7/2/2025 1:00,1.2
2,Carbon monoxide,CO,ppm,7/2/2025 1:00,0.24
3,Ozone,O3,ppb,7/2/2025 1:00,41
11,Wind Direction,WIND_DIREC,degrees,7/2/2025 1:00,59
14,Ambient temperature,AMB_TEMP,℃,7/2/2025 1:00,16.2
23,Rainfall,RAINFALL,mm,7/2/2025 1:00,0
31,Methane,CH4,ppm,7/2/2025 1:00,2
33,PM2.5,PM2.5,μg/m3,7/2/2025 1:00,8
38,Relative humidity,RH,%,7/2/2025 1:00,91
143,Hourly Wind speed Vectors,WS_HR,m/sec,7/2/2025 1:00,1.9
144,Hourly Wind Direction Vectors,WD_HR,degrees,7/2/2025 1:00,37
1,Sulfur dioxide,SO2,ppb,7/2/2025 2:00,0.9
144,Hourly Wind Direction Vectors,WD_HR,degrees,7/2/2025 2:00,43
143,Hourly Wind speed Vectors,WS_HR,m/sec,7/2/2025 2:00,1.3
38,Relative humidity,RH,%,7/2/2025 2:00,94
33,PM2.5,PM2.5,μg/m3,7/2/2025 2:00,11
31,Methane,CH4,ppm,7/2/2025 2:00,2.06
23,Rainfall,RAINFALL,mm,7/2/2025 2:00,0
14,Ambient temperature,AMB_TEMP,℃,7/2/2025 2:00,16.1
11,Wind Direction,WIND_DIREC,degrees,7/2/2025 2:00,43
10,Wind Speed,WIND_SPEED,m/sec,7/2/2025 2:00,1.5
9,Non-hydrocarbon,NMHC,ppm,7/2/2025 2:00,0.04
8,Total Hydrocarbon,THC,ppm,7/2/2025 2:00,2.11
7,Nitrogen dioxide,NO2,ppb,7/2/2025 2:00,6
6,Nitric Oxide,NO,ppb,7/2/2025 2:00,0.8
5,Nitrogen oxides,NOx,ppb,7/2/2025 2:00,6.8
4,PM10,PM10,μg/m3,7/2/2025 2:00,7
3,Ozone,O3,ppb,7/2/2025 2:00,37
2,Carbon monoxide,CO,ppm,7/2/2025 2:00,0.24
1,Sulfur dioxide,SO2,ppb,7/2/2025 3:00,1
2,Carbon monoxide,CO,ppm,7/2/2025 3:00,0.26
3,Ozone,O3,ppb,7/2/2025 3:00,38
4,PM10,PM10,μg/m3,7/2/2025 3:00,4
5,Nitrogen oxides,NOx,ppb,7/2/2025 3:00,6.9
6,Nitric Oxide,NO,ppb,7/2/2025 3:00,0.7
7,Nitrogen dioxide,NO2,ppb,7/2/2025 3:00,6
8,Total Hydrocarbon,THC,ppm,7/2/2025 3:00,2.06
9,Non-hydrocarbon,NMHC,ppm,7/2/2025 3:00,0.05
10,Wind Speed,WIND_SPEED,m/sec,7/2/2025 3:00,3.2
11,Wind Direction,WIND_DIREC,degrees,7/2/2025 3:00,28
14,Ambient temperature,AMB_TEMP,℃,7/2/2025 3:00,15.9
23,Rainfall,RAINFALL,mm,7/2/2025 3:00,0
31,Methane,CH4,ppm,7/2/2025 3:00,2
33,PM2.5,PM2.5,μg/m3,7/2/2025 3:00,6
38,Relative humidity,RH,%,7/2/2025 3:00,93
143,Hourly Wind speed Vectors,WS_HR,m/sec,7/2/2025 3:00,2.3
144,Hourly Wind Direction Vectors,WD_HR,degrees,7/2/2025 3:00,29
1,Sulfur dioxide,SO2,ppb,7/2/2025 4:00,1
2,Carbon monoxide,CO,ppm,7/2/2025 4:00,0.26
3,Ozone,O3,ppb,7/2/2025 4:00,42
4,PM10,PM10,μg/m3,7/2/2025 4:00,0
5,Nitrogen oxides,NOx,ppb,7/2/2025 4:00,5.3
6,Nitric Oxide,NO,ppb,7/2/2025 4:00,0.8
7,Nitrogen dioxide,NO2,ppb,7/2/2025 4:00,4
8,Total Hydrocarbon,THC,ppm,7/2/2025 4:00,2
9,Non-hydrocarbon,NMHC,ppm,7/2/2025 4:00,0.03
10,Wind Speed,WIND_SPEED,m/sec,7/2/2025 4:00,4.4
11,Wind Direction,WIND_DIREC,degrees,7/2/2025 4:00,30
14,Ambient temperature,AMB_TEMP,℃,7/2/2025 4:00,15.1
23,Rainfall,RAINFALL,mm,7/2/2025 4:00,0
31,Methane,CH4,ppm,7/2/2025 4:00,1.98
33,PM2.5,PM2.5,μg/m3,7/2/2025 4:00,6
38,Relative humidity,RH,%,7/2/2025 4:00,93
143,Hourly Wind speed Vectors,WS_HR,m/sec,7/2/2025 4:00,3.1
144,Hourly Wind Direction Vectors,WD_HR,degrees,7/2/2025 4:00,29
10,Wind Speed,WIND_SPEED,m/sec,7/2/2025 5:00,3.3
1,Sulfur dioxide,SO2,ppb,7/2/2025 5:00,1
2,Carbon monoxide,CO,ppm,7/2/2025 5:00,0.26
